observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
11,Ardmore,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.780000000000000,11,0.140017669070493,0.001394875709519,0.001394875710228,9.946411635093801,4,11,59,11,322,0.000004561416803,0.032535994845684,1,0.327112893130128
12,Ardress House ,H 9555,0.000000000000000,0.000000000000000,0.004179000000000,0.005131000000000,0.000000000000000,0.067250000000000,1479.248291000000108,29.994499000000001,0.980929000000000,54.434670599999997,-6.536747634000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.780000000000000,12,0.138764905179331,0.001377011461388,0.001377011458026,9.946411621413590,4,12,60,12,112,0.000020549162927,0.148411268568691,1,1.492108650386544
12,Ardress House ,H 9555,0.000000000000000,0.000000000000000,0.004179000000000,0.005131000000000,0.000000000000000,0.067250000000000,1479.248291000000108,29.994499000000001,0.980929000000000,54.434670599999997,-6.536747634000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.780000000000000,12,0.138764905179331,0.001377011461388,0.001377011458026,9.946411621413590,4,12,61,12,222,0.000035945597877,0.259564967549759,1,2.609634276113194
12,Ardress House ,H 9555,0.000000000000000,0.000000000000000,0.004179000000000,0.005131000000000,0.000000000000000,0.067250000000000,1479.248291000000108,29.994499000000001,0.980929000000000,54.434670599999997,-6.536747634000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.780000000000000,12,0.138764905179331,0.001377011461388,0.001377011458026,9.946411621413590,4,12,62,12,231,0.001278242003071,9.232978553462740,1,92.827231390982817
12,Ardress House ,H 9555,0.000000000000000,0.000000000000000,0.004179000000000,0.005131000000000,0.000000000000000,0.067250000000000,1479.248291000000108,29.994499000000001,0.980929000000000,54.434670599999997,-6.536747634000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.780000000000000,12,0.138764905179331,0.001377011461388,0.001377011458026,9.946411621413590,4,12,63,12,242,0.000042274694150,0.305456831832400,1,3.071025438245883
13,Ashbrooke House,C 4614,0.000000000000000,0.096542000000000,0.317041000000000,0.007687000000000,0.002281000000000,0.000000000000000,4565.389718999999786,33.917250000000003,0.576449000000000,54.971410990000003,-7.282465405000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.780000000000000,13,0.140039598803751,0.001395188093357,0.001395188093384,9.946411674576529,3,13,64,13,112,0.000347385023310,2.476027868865624,1,24.893679750261022
13,Ashbrooke House,C 4614,0.000000000000000,0.096542000000000,0.317041000000000,0.007687000000000,0.002281000000000,0.000000000000000,4565.389718999999786,33.917250000000003,0.576449000000000,54.971410990000003,-7.282465405000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.780000000000000,13,0.140039598803751,0.001395188093357,0.001395188093384,9.946411674576529,3,13,65,13,231,0.001047754886945,7.470040332191990,1,75.102867011071169
13,Ashbrooke House,C 4614,0.000000000000000,0.096542000000000,0.317041000000000,0.007687000000000,0.002281000000000,0.000000000000000,4565.389718999999786,33.917250000000003,0.576449000000000,54.971410990000003,-7.282465405000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.780000000000000,13,0.140039598803751,0.001395188093357,0.001395188093384,9.946411674576529,3,13,66,13,242,0.000000048183129,0.000343473518916,1,0.003453240526936
14,Ashmenagh mountain,H 5277,0.030058000000000,0.159537000000000,0.015229000000000,0.190643000000000,0.008934000000000,0.314064000000000,1051.561713000000054,22.685200999999999,0.593817000000000,54.638491469999998,-7.195418434000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,14,0.139243658086919,0.001383842837773,0.001383842836228,9.946411576863355,6,14,67,14,231,0.000843662396133,6.064473406171215,1,60.971470489910182
14,Ashmenagh mountain,H 5277,0.030058000000000,0.159537000000000,0.015229000000000,0.190643000000000,0.008934000000000,0.314064000000000,1051.561713000000054,22.685200999999999,0.593817000000000,54.638491469999998,-7.195418434000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,14,0.139243658086919,0.001383842837773,0.001383842836228,9.946411576863355,6,14,68,14,312,0.000100271595774,0.720558179014648,1,7.244403397556047
14,Ashmenagh mountain,H 5277,0.030058000000000,0.159537000000000,0.015229000000000,0.190643000000000,0.008934000000000,0.314064000000000,1051.561713000000054,22.685200999999999,0.593817000000000,54.638491469999998,-7.195418434000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,14,0.139243658086919,0.001383842837773,0.001383842836228,9.946411576863355,6,14,69,14,321,0.000292564362058,2.102637793767760,2,21.139662029554525
14,Ashmenagh mountain,H 5277,0.030058000000000,0.159537000000000,0.015229000000000,0.190643000000000,0.008934000000000,0.314064000000000,1051.561713000000054,22.685200999999999,0.593817000000000,54.638491469999998,-7.195418434000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,14,0.139243658086919,0.001383842837773,0.001383842836228,9.946411576863355,6,14,70,14,322,0.000134926543957,0.969512674030983,1,9.747361301662389
14,Ashmenagh mountain,H 5277,0.030058000000000,0.159537000000000,0.015229000000000,0.190643000000000,0.008934000000000,0.314064000000000,1051.561713000000054,22.685200999999999,0.593817000000000,54.638491469999998,-7.195418434000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,14,0.139243658086919,0.001383842837773,0.001383842836228,9.946411576863355,6,14,71,14,324,0.000012417938306,0.089229523878748,1,0.897102669535270
15,Aughentaine,H 4651,0.000000000000000,0.090484000000000,0.011743000000000,0.201194000000000,0.000000000000000,0.096779000000000,3850.230558000000201,15.211406000000000,0.696579000000000,54.405527550000002,-7.292384421000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,15,0.138696972391250,0.001376041664540,0.001376041664929,9.946411571205196,7,15,72,15,231,0.001073650302026,7.761179624542272,2,78.029946490406616
15,Aughentaine,H 4651,0.000000000000000,0.090484000000000,0.011743000000000,0.201194000000000,0.000000000000000,0.096779000000000,3850.230558000000201,15.211406000000000,0.696579000000000,54.405527550000002,-7.292384421000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,15,0.138696972391250,0.001376041664540,0.001376041664929,9.946411571205196,7,15,73,15,312,0.000014042673976,0.101472912018621,1,1.020196191568713
15,Aughentaine,H 4651,0.000000000000000,0.090484000000000,0.011743000000000,0.201194000000000,0.000000000000000,0.096779000000000,3850.230558000000201,15.211406000000000,0.696579000000000,54.405527550000002,-7.292384421000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,15,0.138696972391250,0.001376041664540,0.001376041664929,9.946411571205196,7,15,74,15,313,0.000095746632999,0.691954401105589,1,6.956824542667996
15,Aughentaine,H 4651,0.000000000000000,0.090484000000000,0.011743000000000,0.201194000000000,0.000000000000000,0.096779000000000,3850.230558000000201,15.211406000000000,0.696579000000000,54.405527550000002,-7.292384421000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,15,0.138696972391250,0.001376041664540,0.001376041664929,9.946411571205196,7,15,75,15,321,0.000025145658600,0.181711251308009,2,1.826902597568086
15,Aughentaine,H 4651,0.000000000000000,0.090484000000000,0.011743000000000,0.201194000000000,0.000000000000000,0.096779000000000,3850.230558000000201,15.211406000000000,0.696579000000000,54.405527550000002,-7.292384421000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,15,0.138696972391250,0.001376041664540,0.001376041664929,9.946411571205196,7,15,76,15,324,0.000167456397328,1.210093382230707,1,12.166130205938378
16,Backaderry wood ,J 3339,0.000000000000000,0.031137000000000,0.000000000000000,0.176880000000000,0.146764000000000,0.165974000000000,4876.271525000000111,26.209299000000001,0.645219000000000,54.282516649999998,-5.958640613000000,1,sunflower and peanuts,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,16,0.138411655853266,0.001371967348158,0.001371967351304,9.946411640147980,8,16,77,16,231,0.000619856228753,4.493450364295965,1,45.176597723496506
16,Backaderry wood ,J 3339,0.000000000000000,0.031137000000000,0.000000000000000,0.176880000000000,0.146764000000000,0.165974000000000,4876.271525000000111,26.209299000000001,0.645219000000000,54.282516649999998,-5.958640613000000,1,sunflower and peanuts,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,16,0.138411655853266,0.001371967348158,0.001371967351304,9.946411640147980,8,16,78,16,313,0.000182142151678,1.320767794470854,2,13.278837084986533
16,Backaderry wood ,J 3339,0.000000000000000,0.031137000000000,0.000000000000000,0.176880000000000,0.146764000000000,0.165974000000000,4876.271525000000111,26.209299000000001,0.645219000000000,54.282516649999998,-5.958640613000000,1,sunflower and peanuts,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,16,0.138411655853266,0.001371967348158,0.001371967351304,9.946411640147980,8,16,79,16,321,0.000397979952861,2.885132188077676,3,29.006764439984682
16,Backaderry wood ,J 3339,0.000000000000000,0.031137000000000,0.000000000000000,0.176880000000000,0.146764000000000,0.165974000000000,4876.271525000000111,26.209299000000001,0.645219000000000,54.282516649999998,-5.958640613000000,1,sunflower and peanuts,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,16,0.138411655853266,0.001371967348158,0.001371967351304,9.946411640147980,8,16,80,16,324,0.000171989018012,1.247061293303484,2,12.537800980681762
17,Ballinarees,C 8029,0.000000000000000,0.022318000000000,0.042519000000000,0.106597000000000,0.088550000000000,0.104422000000000,0.000000000000000,9.260920000000000,0.729877000000000,55.101824039999997,-6.747472289000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.780000000000000,17,0.140356196906034,0.001399696693147,0.001399696692730,9.946411543757451,5,17,81,17,231,0.001123198424403,7.981506767029030,1,80.245088688901930
17,Ballinarees,C 8029,0.000000000000000,0.022318000000000,0.042519000000000,0.106597000000000,0.088550000000000,0.104422000000000,0.000000000000000,9.260920000000000,0.729877000000000,55.101824039999997,-6.747472289000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.780000000000000,17,0.140356196906034,0.001399696693147,0.001399696692730,9.946411543757451,5,17,82,17,312,0.000011966481175,0.085048573255663,1,0.855067909227071
17,Ballinarees,C 8029,0.000000000000000,0.022318000000000,0.042519000000000,0.106597000000000,0.088550000000000,0.104422000000000,0.000000000000000,9.260920000000000,0.729877000000000,55.101824039999997,-6.747472289000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.780000000000000,17,0.140356196906034,0.001399696693147,0.001399696692730,9.946411543757451,5,17,83,17,313,0.000064243380076,0.456441790076527,1,4.589009693923474
17,Ballinarees,C 8029,0.000000000000000,0.022318000000000,0.042519000000000,0.106597000000000,0.088550000000000,0.104422000000000,0.000000000000000,9.260920000000000,0.729877000000000,55.101824039999997,-6.747472289000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.780000000000000,17,0.140356196906034,0.001399696693147,0.001399696692730,9.946411543757451,5,17,84,17,321,0.000157942236837,1.122553362725254,1,11.286013628657674
17,Ballinarees,C 8029,0.000000000000000,0.022318000000000,0.042519000000000,0.106597000000000,0.088550000000000,0.104422000000000,0.000000000000000,9.260920000000000,0.729877000000000,55.101824039999997,-6.747472289000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.780000000000000,17,0.140356196906034,0.001399696693147,0.001399696692730,9.946411543757451,5,17,85,17,512,0.000042346170240,0.300861050670978,1,3.024820049499935
18,Ballintemple,J 0322,0.000000000000000,0.153924000000000,0.006394000000000,0.338144000000000,0.045617000000000,0.109036000000000,0.000000000000000,27.889734000000001,0.455921000000000,54.136769510000001,-6.424865579000000,1,sunflower and peanuts,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,18,0.138076555961257,0.001367179564955,0.001367179562672,9.946411576509657,10,18,86,18,231,0.000529498536244,3.851995388998797,1,38.727488330170985
18,Ballintemple,J 0322,0.000000000000000,0.153924000000000,0.006394000000000,0.338144000000000,0.045617000000000,0.109036000000000,0.000000000000000,27.889734000000001,0.455921000000000,54.136769510000001,-6.424865579000000,1,sunflower and peanuts,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,18,0.138076555961257,0.001367179564955,0.001367179562672,9.946411576509657,10,18,87,18,312,0.000055104244662,0.400844557026600,2,4.030041922894172
18,Ballintemple,J 0322,0.000000000000000,0.153924000000000,0.006394000000000,0.338144000000000,0.045617000000000,0.109036000000000,0.000000000000000,27.889734000000001,0.455921000000000,54.136769510000001,-6.424865579000000,1,sunflower and peanuts,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,18,0.138076555961257,0.001367179564955,0.001367179562672,9.946411576509657,10,18,88,18,321,0.000124100594361,0.903006015234725,2,9.078711521034979
18,Ballintemple,J 0322,0.000000000000000,0.153924000000000,0.006394000000000,0.338144000000000,0.045617000000000,0.109036000000000,0.000000000000000,27.889734000000001,0.455921000000000,54.136769510000001,-6.424865579000000,1,sunflower and peanuts,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,18,0.138076555961257,0.001367179564955,0.001367179562672,9.946411576509657,10,18,89,18,322,0.000584078738524,4.249412925783958,2,42.723075412650083
18,Ballintemple,J 0322,0.000000000000000,0.153924000000000,0.006394000000000,0.338144000000000,0.045617000000000,0.109036000000000,0.000000000000000,27.889734000000001,0.455921000000000,54.136769510000001,-6.424865579000000,1,sunflower and peanuts,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,18,0.138076555961257,0.001367179564955,0.001367179562672,9.946411576509657,10,18,90,18,324,0.000073288261089,0.533085941182247,2,5.359580550141755
18,Ballintemple,J 0322,0.000000000000000,0.153924000000000,0.006394000000000,0.338144000000000,0.045617000000000,0.109036000000000,0.000000000000000,27.889734000000001,0.455921000000000,54.136769510000001,-6.424865579000000,1,sunflower and peanuts,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,18,0.138076555961257,0.001367179564955,0.001367179562672,9.946411576509657,10,18,91,18,512,0.000001109187792,0.008066748283329,1,0.081102096045410
19,Ballybogey,C 9039,0.000000000000000,0.030681000000000,0.010389000000000,0.018147000000000,0.000000000000000,0.000000000000000,2651.148360000000139,3007.106764000000112,0.940783000000000,55.189908230000000,-6.587693048000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,19,0.140571592624026,0.001402762758071,0.001402762758242,9.946411554361978,3,19,92,19,131,0.000022638084937,0.160517438648371,1,1.613822611205758
19,Ballybogey,C 9039,0.000000000000000,0.030681000000000,0.010389000000000,0.018147000000000,0.000000000000000,0.000000000000000,2651.148360000000139,3007.106764000000112,0.940783000000000,55.189908230000000,-6.587693048000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,19,0.140571592624026,0.001402762758071,0.001402762758242,9.946411554361978,3,19,93,19,211,0.000249754280179,1.770460058264939,1,17.799987953480997
19,Ballybogey,C 9039,0.000000000000000,0.030681000000000,0.010389000000000,0.018147000000000,0.000000000000000,0.000000000000000,2651.148360000000139,3007.106764000000112,0.940783000000000,55.189908230000000,-6.587693048000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,19,0.140571592624026,0.001402762758071,0.001402762758242,9.946411554361978,3,19,94,19,231,0.001130370393126,8.015434057448667,1,80.586189447464591
20,Ballyboley,J 3099,0.000085000000000,0.008311000000000,0.021724000000000,0.580693000000000,0.056668000000000,0.172399000000000,7765.169130999999652,16.149198999999999,0.243416000000000,54.821946500000003,-5.978190932000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,20,0.139680095854840,0.001390065636488,0.001390065638667,9.946411636181585,9,20,95,20,231,0.000077200353757,0.552295485819743,1,5.552710936236048
20,Ballyboley,J 3099,0.000085000000000,0.008311000000000,0.021724000000000,0.580693000000000,0.056668000000000,0.172399000000000,7765.169130999999652,16.149198999999999,0.243416000000000,54.821946500000003,-5.978190932000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,20,0.139680095854840,0.001390065636488,0.001390065638667,9.946411636181585,9,20,96,20,312,0.000523098585116,3.743282604546276,2,37.634503249353273
20,Ballyboley,J 3099,0.000085000000000,0.008311000000000,0.021724000000000,0.580693000000000,0.056668000000000,0.172399000000000,7765.169130999999652,16.149198999999999,0.243416000000000,54.821946500000003,-5.978190932000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,20,0.139680095854840,0.001390065636488,0.001390065638667,9.946411636181585,9,20,97,20,321,0.000484376376446,3.465481985378409,3,34.841529966479079
20,Ballyboley,J 3099,0.000085000000000,0.008311000000000,0.021724000000000,0.580693000000000,0.056668000000000,0.172399000000000,7765.169130999999652,16.149198999999999,0.243416000000000,54.821946500000003,-5.978190932000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,20,0.139680095854840,0.001390065636488,0.001390065638667,9.946411636181585,9,20,98,20,322,0.000091427257846,0.654171161568634,1,6.576956459495547
20,Ballyboley,J 3099,0.000085000000000,0.008311000000000,0.021724000000000,0.580693000000000,0.056668000000000,0.172399000000000,7765.169130999999652,16.149198999999999,0.243416000000000,54.821946500000003,-5.978190932000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,20,0.139680095854840,0.001390065636488,0.001390065638667,9.946411636181585,9,20,99,20,324,0.000177060443078,1.267090059230609,1,12.739167727657485
20,Ballyboley,J 3099,0.000085000000000,0.008311000000000,0.021724000000000,0.580693000000000,0.056668000000000,0.172399000000000,7765.169130999999652,16.149198999999999,0.243416000000000,54.821946500000003,-5.978190932000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,20,0.139680095854840,0.001390065636488,0.001390065638667,9.946411636181585,9,20,100,20,512,0.000036902622424,0.264090339637913,1,2.655131817500201
