observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,5.000000000000000,7,0.390575274095735,0.010900074486178,0.010900074504129,78.519113591808093,27,7,59,7,121,0.000146948976576,1.058239704392876,3,1.347747902040779
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,5.000000000000000,7,0.390575274095735,0.010900074486178,0.010900074504129,78.519113591808093,27,7,60,7,131,0.000108429921955,0.780590536216449,3,0.994140791704818
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,5.000000000000000,7,0.390575274095735,0.010900074486178,0.010900074504129,78.519113591808093,27,7,61,7,231,0.006873871562507,49.515563101418529,2,63.061795934590222
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,5.000000000000000,7,0.390575274095735,0.010900074486178,0.010900074504129,78.519113591808093,27,7,62,7,243,0.000156344905680,1.126104590276211,1,1.434178941428000
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,5.000000000000000,7,0.390575274095735,0.010900074486178,0.010900074504129,78.519113591808093,27,7,63,7,312,0.000726650009172,5.234730418324104,4,6.666823130675245
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,5.000000000000000,7,0.390575274095735,0.010900074486178,0.010900074504129,78.519113591808093,27,7,64,7,321,0.001212179236123,8.729936402212548,5,11.118230985088138
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,5.000000000000000,7,0.390575274095735,0.010900074486178,0.010900074504129,78.519113591808093,27,7,65,7,324,0.000095531839785,0.688177445201546,2,0.876445765691884
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,5.000000000000000,7,0.390575274095735,0.010900074486178,0.010900074504129,78.519113591808093,27,7,66,7,412,0.001580118052331,11.385771393765827,7,14.500636713368731
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,8,0.394265640568830,0.011047876091443,0.011047876098177,78.519113349437646,27,8,67,8,112,0.000038372583723,0.272950754372378,1,0.347623327487085
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,8,0.394265640568830,0.011047876091443,0.011047876098177,78.519113349437646,27,8,68,8,121,0.000068472693978,0.486861905644401,1,0.620055277209144
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,8,0.394265640568830,0.011047876091443,0.011047876098177,78.519113349437646,27,8,69,8,231,0.003545029577193,25.194328424191397,1,32.086873329067309
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,8,0.394265640568830,0.011047876091443,0.011047876098177,78.519113349437646,27,8,70,8,312,0.002064676238492,14.675433440833929,6,18.690268934219851
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,8,0.394265640568830,0.011047876091443,0.011047876098177,78.519113349437646,27,8,71,8,321,0.001310358962252,9.314383478428754,8,11.862568343902696
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,8,0.394265640568830,0.011047876091443,0.011047876098177,78.519113349437646,27,8,72,8,322,0.000222511196030,1.581931437893580,2,2.014708739536077
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,8,0.394265640568830,0.011047876091443,0.011047876098177,78.519113349437646,27,8,73,8,324,0.000854243431039,6.070735569825594,4,7.731538621058079
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,8,0.394265640568830,0.011047876091443,0.011047876098177,78.519113349437646,27,8,74,8,412,0.002944211415470,20.922488338247632,4,26.646363488443971
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,9,0.390195798271299,0.010884857797937,0.010884857818903,78.519113372111107,14,9,75,9,112,0.000140386158437,1.012372327053926,2,1.289332349187560
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,9,0.390195798271299,0.010884857797937,0.010884857818903,78.519113372111107,14,9,76,9,122,0.000033037295742,0.238361360134742,1,0.303571131099970
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,9,0.390195798271299,0.010884857797937,0.010884857818903,78.519113372111107,14,9,77,9,142,0.000196056431100,1.415283659327119,2,1.802470253762478
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,9,0.390195798271299,0.010884857797937,0.010884857818903,78.519113372111107,14,9,78,9,231,0.008011952982733,57.799524269487875,2,73.612044123300663
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,9,0.390195798271299,0.010884857797937,0.010884857818903,78.519113372111107,14,9,79,9,312,0.000187838233598,1.355181475894864,2,1.725925599898304
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,9,0.390195798271299,0.010884857797937,0.010884857818903,78.519113372111107,14,9,80,9,322,0.000111441492945,0.804288389870941,1,1.024321794881837
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,9,0.390195798271299,0.010884857797937,0.010884857818903,78.519113372111107,14,9,81,9,412,0.001686428728746,12.162258860452678,3,15.489551984898709
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,9,0.390195798271299,0.010884857797937,0.010884857818903,78.519113372111107,14,9,82,9,512,0.000517716495601,3.731843029888967,1,4.752782955385607
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,10,0.387854639448016,0.010790901811556,0.009151334819040,66.585319342059464,14,10,83,10,112,0.000124870857163,0.909100231406661,1,1.157807562144535
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,10,0.387854639448016,0.010790901811556,0.009151334819040,66.585319342059464,14,10,84,10,231,0.004265481520122,31.048817270375906,1,39.543005478792423
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,10,0.387854639448016,0.010790901811556,0.009151334819040,66.585319342059464,14,10,85,10,243,0.000249465555797,1.815135893847045,1,2.311712165075894
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,10,0.387854639448016,0.010790901811556,0.009151334819040,66.585319342059464,14,10,86,10,312,0.000139011922624,1.011150272574101,1,1.287775969696254
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,10,0.387854639448016,0.010790901811556,0.009151334819040,66.585319342059464,14,10,87,10,313,0.000096345025937,0.701158551308520,1,0.892978183177000
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,10,0.387854639448016,0.010790901811556,0.009151334819040,66.585319342059464,14,10,88,10,321,0.000713590543737,5.191246983000202,3,6.611443717902891
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,10,0.387854639448016,0.010790901811556,0.009151334819040,66.585319342059464,14,10,89,10,322,0.002961035995562,21.533787120100428,1,27.424898496269567
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,10,0.387854639448016,0.010790901811556,0.009151334819040,66.585319342059464,14,10,90,10,324,0.000143322770103,1.042466555188384,1,1.327659612419531
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,10,0.387854639448016,0.010790901811556,0.009151334819040,66.585319342059464,14,10,91,10,333,0.000270150686698,1.964198192906132,1,2.501554221120932
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,10,0.387854639448016,0.010790901811556,0.009151334819040,66.585319342059464,14,10,92,10,423,0.000073556112216,0.535276668158176,1,0.681715120976401
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,10,0.387854639448016,0.010790901811556,0.009151334819040,66.585319342059464,14,10,93,10,512,0.000114503829082,0.832981603193911,2,1.060864760547812
11,Ardmore,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,11,0.393355423132942,0.011011451190289,0.011011451190628,78.519113422549964,19,11,94,11,111,0.000101082608766,0.720244656281227,2,0.917285772735927
11,Ardmore,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,11,0.393355423132942,0.011011451190289,0.011011451190628,78.519113422549964,19,11,95,11,112,0.001090749388988,7.772702221089397,3,9.899121223517053
11,Ardmore,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,11,0.393355423132942,0.011011451190289,0.011011451190628,78.519113422549964,19,11,96,11,121,0.000079982911712,0.570843457690621,2,0.727012102946494
11,Ardmore,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,11,0.393355423132942,0.011011451190289,0.011011451190628,78.519113422549964,19,11,97,11,131,0.000034526507114,0.245948839895017,1,0.313234356810715
11,Ardmore,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,11,0.393355423132942,0.011011451190289,0.011011451190628,78.519113422549964,19,11,98,11,141,0.000062896394559,0.448070459258167,2,0.570651449998800
11,Ardmore,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,11,0.393355423132942,0.011011451190289,0.011011451190628,78.519113422549964,19,11,99,11,142,0.000030855018647,0.219934131934448,1,0.280102668451764
11,Ardmore,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,11,0.393355423132942,0.011011451190289,0.011011451190628,78.519113422549964,19,11,100,11,231,0.007171405543686,51.139888840696131,1,65.130497038427009
