observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
144,Dunlade Glebe,C 5616,0.334783000000000,0.108191000000000,0.006593000000000,0.021675000000000,0.183583000000000,0.000000000000000,978.547487000000046,304.311179999999979,0.345174000000000,54.988352159999998,-7.125944358000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,144,0.078708997935294,0.000440798759649,0.000440798758675,3.141177006650077,5,144,505,144,321,0.000100549892578,0.716492583890941,1,22.809685057265572
144,Dunlade Glebe,C 5616,0.334783000000000,0.108191000000000,0.006593000000000,0.021675000000000,0.183583000000000,0.000000000000000,978.547487000000046,304.311179999999979,0.345174000000000,54.988352159999998,-7.125944358000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,144,0.078708997935294,0.000440798759649,0.000440798758675,3.141177006650077,5,144,506,144,322,0.000166414375690,1.185925406275566,1,37.754173074138627
144,Dunlade Glebe,C 5616,0.334783000000000,0.108191000000000,0.006593000000000,0.021675000000000,0.183583000000000,0.000000000000000,978.547487000000046,304.311179999999979,0.345174000000000,54.988352159999998,-7.125944358000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,144,0.078708997935294,0.000440798759649,0.000440798758675,3.141177006650077,5,144,507,144,324,0.000004564725968,0.032535365735891,1,1.035769891194817
145,Dunmoyle,H 6162,0.255804000000000,0.020679000000000,0.050758000000000,0.284930000000000,0.058483000000000,0.112515000000000,4417.898670999999922,43.262799999999999,0.208294000000000,54.502756050000002,-7.059163097000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,145,0.078059206333969,0.000435591750701,0.000435591751280,3.141177032490177,9,145,508,145,131,0.000097495716008,0.703008095243671,1,22.380403552803241
145,Dunmoyle,H 6162,0.255804000000000,0.020679000000000,0.050758000000000,0.284930000000000,0.058483000000000,0.112515000000000,4417.898670999999922,43.262799999999999,0.208294000000000,54.502756050000002,-7.059163097000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,145,0.078059206333969,0.000435591750701,0.000435591751280,3.141177032490177,9,145,509,145,231,0.000069116862844,0.498400382550000,1,15.866676028068010
145,Dunmoyle,H 6162,0.255804000000000,0.020679000000000,0.050758000000000,0.284930000000000,0.058483000000000,0.112515000000000,4417.898670999999922,43.262799999999999,0.208294000000000,54.502756050000002,-7.059163097000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,145,0.078059206333969,0.000435591750701,0.000435591751280,3.141177032490177,9,145,510,145,243,0.000049856924836,0.359556047556257,1,11.446538807452496
145,Dunmoyle,H 6162,0.255804000000000,0.020679000000000,0.050758000000000,0.284930000000000,0.058483000000000,0.112515000000000,4417.898670999999922,43.262799999999999,0.208294000000000,54.502756050000002,-7.059163097000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,145,0.078059206333969,0.000435591750701,0.000435591751280,3.141177032490177,9,145,511,145,312,0.000138362383002,0.997812334523614,2,31.765555571394710
145,Dunmoyle,H 6162,0.255804000000000,0.020679000000000,0.050758000000000,0.284930000000000,0.058483000000000,0.112515000000000,4417.898670999999922,43.262799999999999,0.208294000000000,54.502756050000002,-7.059163097000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,145,0.078059206333969,0.000435591750701,0.000435591751280,3.141177032490177,9,145,512,145,321,0.000008396740082,0.060556795198781,1,1.927837707108375
145,Dunmoyle,H 6162,0.255804000000000,0.020679000000000,0.050758000000000,0.284930000000000,0.058483000000000,0.112515000000000,4417.898670999999922,43.262799999999999,0.208294000000000,54.502756050000002,-7.059163097000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,145,0.078059206333969,0.000435591750701,0.000435591751280,3.141177032490177,9,145,513,145,324,0.000052911812790,0.381582186341197,2,12.147745348390195
145,Dunmoyle,H 6162,0.255804000000000,0.020679000000000,0.050758000000000,0.284930000000000,0.058483000000000,0.112515000000000,4417.898670999999922,43.262799999999999,0.208294000000000,54.502756050000002,-7.059163097000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,145,0.078059206333969,0.000435591750701,0.000435591751280,3.141177032490177,9,145,514,145,412,0.000019451311719,0.140261191076656,1,4.465243117868152
146,Dunmurry,J 2868,0.000000000000000,0.069901000000000,0.689096000000000,0.042509000000000,0.026028000000000,0.000000000000000,5325.130226000000221,246.492068999999987,0.172466000000000,54.544155379999999,-6.022865479000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,146,0.078113797688995,0.000436029596315,0.000436029596074,3.141177003347622,7,146,515,146,112,0.000254349877361,1.832331547336863,1,58.332642330235139
146,Dunmurry,J 2868,0.000000000000000,0.069901000000000,0.689096000000000,0.042509000000000,0.026028000000000,0.000000000000000,5325.130226000000221,246.492068999999987,0.172466000000000,54.544155379999999,-6.022865479000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,146,0.078113797688995,0.000436029596315,0.000436029596074,3.141177003347622,7,146,516,146,121,0.000047503484863,0.342209263819315,2,10.894300552472716
146,Dunmurry,J 2868,0.000000000000000,0.069901000000000,0.689096000000000,0.042509000000000,0.026028000000000,0.000000000000000,5325.130226000000221,246.492068999999987,0.172466000000000,54.544155379999999,-6.022865479000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,146,0.078113797688995,0.000436029596315,0.000436029596074,3.141177003347622,7,146,517,146,141,0.000036642712992,0.263940991013504,1,8.402614389003928
146,Dunmurry,J 2868,0.000000000000000,0.069901000000000,0.689096000000000,0.042509000000000,0.026028000000000,0.000000000000000,5325.130226000000221,246.492068999999987,0.172466000000000,54.544155379999999,-6.022865479000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,146,0.078113797688995,0.000436029596315,0.000436029596074,3.141177003347622,7,146,518,146,142,0.000016823688183,0.121219681849680,1,3.859052885379554
146,Dunmurry,J 2868,0.000000000000000,0.069901000000000,0.689096000000000,0.042509000000000,0.026028000000000,0.000000000000000,5325.130226000000221,246.492068999999987,0.172466000000000,54.544155379999999,-6.022865479000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,146,0.078113797688995,0.000436029596315,0.000436029596074,3.141177003347622,7,146,519,146,231,0.000080345321252,0.578849031766236,1,18.427775029196251
146,Dunmurry,J 2868,0.000000000000000,0.069901000000000,0.689096000000000,0.042509000000000,0.026028000000000,0.000000000000000,5325.130226000000221,246.492068999999987,0.172466000000000,54.544155379999999,-6.022865479000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,146,0.078113797688995,0.000436029596315,0.000436029596074,3.141177003347622,7,146,520,146,242,0.000000364511424,0.002626487562023,1,0.083614758345982
147,Dunmurry Golf Club,J 3068,0.000000000000000,0.086756000000000,0.247485000000000,0.067610000000000,0.059470000000000,0.000000000000000,0.000000000000000,16.435600000000001,0.515599000000000,54.543646440000003,-5.991981970000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,147,0.078113125594955,0.000436024205997,0.000436024205959,3.141176998592563,6,147,521,147,112,0.000109690349823,0.790150135774232,2,25.154588106905280
147,Dunmurry Golf Club,J 3068,0.000000000000000,0.086756000000000,0.247485000000000,0.067610000000000,0.059470000000000,0.000000000000000,0.000000000000000,16.435600000000001,0.515599000000000,54.543646440000003,-5.991981970000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,147,0.078113125594955,0.000436024205997,0.000436024205959,3.141176998592563,6,147,522,147,121,0.000006731605391,0.048487828506828,1,1.543619749039724
147,Dunmurry Golf Club,J 3068,0.000000000000000,0.086756000000000,0.247485000000000,0.067610000000000,0.059470000000000,0.000000000000000,0.000000000000000,16.435600000000001,0.515599000000000,54.543646440000003,-5.991981970000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,147,0.078113125594955,0.000436024205997,0.000436024205959,3.141176998592563,6,147,523,147,141,0.000003739374917,0.026937553513276,1,0.857562420805299
147,Dunmurry Golf Club,J 3068,0.000000000000000,0.086756000000000,0.247485000000000,0.067610000000000,0.059470000000000,0.000000000000000,0.000000000000000,16.435600000000001,0.515599000000000,54.543646440000003,-5.991981970000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,147,0.078113125594955,0.000436024205997,0.000436024205959,3.141176998592563,6,147,524,147,142,0.000249101147256,1.794573795058944,1,57.130616826283585
147,Dunmurry Golf Club,J 3068,0.000000000000000,0.086756000000000,0.247485000000000,0.067610000000000,0.059470000000000,0.000000000000000,0.000000000000000,16.435600000000001,0.515599000000000,54.543646440000003,-5.991981970000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,147,0.078113125594955,0.000436024205997,0.000436024205959,3.141176998592563,6,147,525,147,242,0.000066761728571,0.481027685739282,1,15.313612888180062
148,Edenegan,H 3358,0.000000000000000,0.025809000000000,0.000000000000000,0.266063000000000,0.000000000000000,0.119971000000000,2180.994869000000108,369.329897000000017,0.708128000000000,54.469416039999999,-7.491784872000000,1,sunflower and peanuts,1,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,148,0.078015349779142,0.000435239944758,0.000435239944082,3.141176984621265,3,148,526,148,231,0.000355944382740,2.568853022076937,1,81.779951612606354
148,Edenegan,H 3358,0.000000000000000,0.025809000000000,0.000000000000000,0.266063000000000,0.000000000000000,0.119971000000000,2180.994869000000108,369.329897000000017,0.708128000000000,54.469416039999999,-7.491784872000000,1,sunflower and peanuts,1,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,148,0.078015349779142,0.000435239944758,0.000435239944082,3.141176984621265,3,148,527,148,312,0.000079295561342,0.572323962544328,2,18.220048232175010
149,Edenmore,H 3159,0.000000000000000,0.040957000000000,0.000000000000000,0.176335000000000,0.000000000000000,0.391021000000000,3564.879977999999937,27.522500000000001,0.782709000000000,54.478524870000001,-7.522525150000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,149,0.078027322276069,0.000435335991880,0.000435335991533,3.141177011083902,4,149,528,149,231,0.000366143870585,2.641973566652040,1,84.107758181829197
149,Edenmore,H 3159,0.000000000000000,0.040957000000000,0.000000000000000,0.176335000000000,0.000000000000000,0.391021000000000,3564.879977999999937,27.522500000000001,0.782709000000000,54.478524870000001,-7.522525150000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,149,0.078027322276069,0.000435335991880,0.000435335991533,3.141177011083902,4,149,529,149,312,0.000014585727499,0.105229824228029,1,3.350012551754305
149,Edenmore,H 3159,0.000000000000000,0.040957000000000,0.000000000000000,0.176335000000000,0.000000000000000,0.391021000000000,3564.879977999999937,27.522500000000001,0.782709000000000,54.478524870000001,-7.522525150000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,149,0.078027322276069,0.000435335991880,0.000435335991533,3.141177011083902,4,149,530,149,321,0.000054606393449,0.393973620203834,2,12.542229186688946
150,Ely Lodge,H 1851,0.000000000000000,0.734211000000000,0.046342000000000,0.123523000000000,0.000000000000000,0.000000000000000,0.000000000000000,48.855150000000002,0.056208000000000,54.407285369999997,-7.723551367000000,1,sunflower and peanuts,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,150,0.077933876792609,0.000434586274504,0.000434586274453,3.141177012426106,7,150,531,150,231,0.000163388857038,1.181055049567754,1,37.599124301405254
150,Ely Lodge,H 1851,0.000000000000000,0.734211000000000,0.046342000000000,0.123523000000000,0.000000000000000,0.000000000000000,0.000000000000000,48.855150000000002,0.056208000000000,54.407285369999997,-7.723551367000000,1,sunflower and peanuts,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,150,0.077933876792609,0.000434586274504,0.000434586274453,3.141177012426106,7,150,532,150,311,0.000141343573616,1.021583232119192,3,32.522307019252402
150,Ely Lodge,H 1851,0.000000000000000,0.734211000000000,0.046342000000000,0.123523000000000,0.000000000000000,0.000000000000000,0.000000000000000,48.855150000000002,0.056208000000000,54.407285369999997,-7.723551367000000,1,sunflower and peanuts,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,150,0.077933876792609,0.000434586274504,0.000434586274453,3.141177012426106,7,150,533,150,312,0.000010033236178,0.072525693463967,1,2.308869992635240
150,Ely Lodge,H 1851,0.000000000000000,0.734211000000000,0.046342000000000,0.123523000000000,0.000000000000000,0.000000000000000,0.000000000000000,48.855150000000002,0.056208000000000,54.407285369999997,-7.723551367000000,1,sunflower and peanuts,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,150,0.077933876792609,0.000434586274504,0.000434586274453,3.141177012426106,7,150,534,150,313,0.000063727952818,0.460625586745540,1,14.664107908256948
150,Ely Lodge,H 1851,0.000000000000000,0.734211000000000,0.046342000000000,0.123523000000000,0.000000000000000,0.000000000000000,0.000000000000000,48.855150000000002,0.056208000000000,54.407285369999997,-7.723551367000000,1,sunflower and peanuts,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,150,0.077933876792609,0.000434586274504,0.000434586274453,3.141177012426106,7,150,535,150,512,0.000056092654802,0.405387450529653,1,12.905590766723849
151,Enagh Lough,C 4619,0.000000000000000,0.211082000000000,0.146551000000000,0.030189000000000,0.000000000000000,0.000000000000000,0.000000000000000,38.740898000000001,0.479244000000000,55.016320039999997,-7.281663254000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,151,0.078747061064184,0.000441103462487,0.000441103462564,3.141177004502259,7,151,536,151,112,0.000067496679595,0.480727219781328,1,15.304047469331330
151,Enagh Lough,C 4619,0.000000000000000,0.211082000000000,0.146551000000000,0.030189000000000,0.000000000000000,0.000000000000000,0.000000000000000,38.740898000000001,0.479244000000000,55.016320039999997,-7.281663254000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,151,0.078747061064184,0.000441103462487,0.000441103462564,3.141177004502259,7,151,537,151,121,0.000076033241603,0.541469925110163,1,17.237803677667024
151,Enagh Lough,C 4619,0.000000000000000,0.211082000000000,0.146551000000000,0.030189000000000,0.000000000000000,0.000000000000000,0.000000000000000,38.740898000000001,0.479244000000000,55.016320039999997,-7.281663254000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,151,0.078747061064184,0.000441103462487,0.000441103462564,3.141177004502259,7,151,538,151,141,0.000003429330835,0.024419975261969,1,0.777414810792418
151,Enagh Lough,C 4619,0.000000000000000,0.211082000000000,0.146551000000000,0.030189000000000,0.000000000000000,0.000000000000000,0.000000000000000,38.740898000000001,0.479244000000000,55.016320039999997,-7.281663254000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,151,0.078747061064184,0.000441103462487,0.000441103462564,3.141177004502259,7,151,539,151,211,0.000000860241206,0.006124734921544,1,0.194982164769080
151,Enagh Lough,C 4619,0.000000000000000,0.211082000000000,0.146551000000000,0.030189000000000,0.000000000000000,0.000000000000000,0.000000000000000,38.740898000000001,0.479244000000000,55.016320039999997,-7.281663254000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,151,0.078747061064184,0.000441103462487,0.000441103462564,3.141177004502259,7,151,540,151,231,0.000070558803164,0.502475685874086,1,15.996414249852126
151,Enagh Lough,C 4619,0.000000000000000,0.211082000000000,0.146551000000000,0.030189000000000,0.000000000000000,0.000000000000000,0.000000000000000,38.740898000000001,0.479244000000000,55.016320039999997,-7.281663254000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,151,0.078747061064184,0.000441103462487,0.000441103462564,3.141177004502259,7,151,541,151,243,0.000118312254585,0.842423700925324,1,26.818727498133864
151,Enagh Lough,C 4619,0.000000000000000,0.211082000000000,0.146551000000000,0.030189000000000,0.000000000000000,0.000000000000000,0.000000000000000,38.740898000000001,0.479244000000000,55.016320039999997,-7.281663254000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,151,0.078747061064184,0.000441103462487,0.000441103462564,3.141177004502259,7,151,542,151,522,0.000104412911575,0.743535762627845,1,23.670610146806556
152,Errigal Glen,C 8114,0.068263000000000,0.147941000000000,0.026697000000000,0.000000000000000,0.117666000000000,0.112518000000000,3267.559184000000187,7.473530000000000,0.639432000000000,54.966958020000000,-6.736059459000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,152,0.078679928754549,0.000440566027919,0.000440566028515,3.141176981526767,4,152,543,152,231,0.000327681559684,2.336336184690438,1,74.377731709965488
152,Errigal Glen,C 8114,0.068263000000000,0.147941000000000,0.026697000000000,0.000000000000000,0.117666000000000,0.112518000000000,3267.559184000000187,7.473530000000000,0.639432000000000,54.966958020000000,-6.736059459000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,152,0.078679928754549,0.000440566027919,0.000440566028515,3.141176981526767,4,152,544,152,311,0.000011663736853,0.083148109140479,1,2.647036755397795
